"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	33	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	67	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20658	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	11872	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29	45421	63.8
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1782	939534	189.7
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	288	87497	329.2
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	575	480709	119.6
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6630	1321076	501.9
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18942	7879024	240.4
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	72	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	23238	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	12952	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44	48635	90.5
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1837	989843	185.6
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	316	90018	351.0
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	598	499611	119.7
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6785	1363748	497.5
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19334	7989220	242.0
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	27	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	66	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26088	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	14087	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35	51766	67.6
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1870	1041119	179.6
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	316	92048	343.3
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	579	515758	112.3
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6716	1398644	480.2
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19798	8044996	246.1
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	52	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29359	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	15481	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44	55216	79.7
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1938	1100285	176.1
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	340	94470	359.9
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	618	534097	115.7
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6882	1436071	479.2
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20183	8092109	249.4
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"White"	"2106-3"	48	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32460	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23	16780	137.1
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39	58562	66.6
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2138	1155055	185.1
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	332	96168	345.2
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	631	548292	115.1
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6793	1461455	464.8
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20216	8136683	248.5
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	35902	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18	18330	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22	61790	35.6
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2056	1208330	170.2
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	359	96760	371.0
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	612	562994	108.7
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6595	1473530	447.6
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20103	8084577	248.7
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	39699	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21	19877	105.6
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37	65735	56.3
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2125	1263924	168.1
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	333	96916	343.6
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	567	583134	97.2
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6472	1485776	435.6
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20415	8001922	255.1
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	39	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"White"	"2106-3"	53	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	43749	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	21526	92.9
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	69594	37.4
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2371	1321486	179.4
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	412	97353	423.2
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	575	605099	95.0
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6264	1496992	418.4
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20239	7920775	255.5
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	38	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"White"	"2106-3"	77	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	46591	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	22605	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	40	71945	55.6
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2266	1355964	167.1
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	371	96525	384.4
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	642	615869	104.2
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5855	1493767	392.0
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19330	7796240	247.9
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"White"	"2106-3"	64	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	48291	45.6
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14	23483	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	74908	34.7
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2221	1399506	158.7
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	394	93619	420.9
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	681	627281	108.6
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5727	1475059	388.3
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18999	7463157	254.6
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"White"	"2106-3"	47	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	48991	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	23942	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37	77239	47.9
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2319	1427787	162.4
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	384	91101	421.5
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	637	641599	99.3
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5481	1453232	377.2
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18098	7198963	251.4
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	49796	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22	24540	89.6
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37	79238	46.7
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2339	1459052	160.3
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	387	88325	438.2
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	675	654112	103.2
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5258	1428396	368.1
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17493	6926729	252.5
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	51124	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	25491	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46	81512	56.4
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2365	1507433	156.9
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	397	85742	463.0
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	635	679819	93.4
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5134	1402364	366.1
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17027	6707094	253.9
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	74	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	53005	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15	26604	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33	83955	39.3
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2426	1554907	156.0
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	388	84112	461.3
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	731	713214	102.5
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5088	1396052	364.5
	"45-49 years"	"45-49"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16773	6607066	253.9
