"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	23	23644	97.3
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	140	112564	124.4
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19	10646	Unreliable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6608	2133401	309.7
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	73	61494	118.7
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	769	82244	935.0
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	806	808096	99.7
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7582	1389062	545.8
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	130	26687	487.1
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20768	6348826	327.1
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	398	189859	209.6
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"White"	"2106-3"	70	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	56	71502	78.3
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	24	22025	109.0
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	135	101415	133.1
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	9567	Unreliable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7970	2010212	396.5
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	76	55746	136.3
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	805	74848	1075.5
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1015	713348	142.3
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	8738	1292454	676.1
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	163	23210	702.3
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24524	6057449	404.9
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	454	162004	280.2
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	35	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"White"	"2106-3"	92	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	70	62776	111.5
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	28	18733	149.5
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	128	81633	156.8
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16	7114	Unreliable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9436	1809188	521.6
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	79	42431	186.2
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	939	68541	1370.0
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1403	685251	204.7
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10420	1180757	882.5
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	193	19722	978.6
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30879	5767014	535.4
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	467	132597	352.2
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	35	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"White"	"2106-3"	121	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	58	55361	104.8
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	40	16459	243.0
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	194	71605	270.9
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	6124	391.9
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12026	1626838	739.2
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	106	35093	302.1
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1091	70824	1540.4
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2050	615480	333.1
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14784	1217518	1214.3
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	267	18469	1445.7
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50030	6580394	760.3
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	591	122037	484.3
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Asian"	"A"	20	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	55	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"White"	"2106-3"	212	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	100	46405	215.5
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	35	13462	260.0
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	200	62718	318.9
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23	4839	475.3
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15130	1388149	1089.9
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	94	28776	326.7
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1465	74206	1974.2
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2706	545566	496.0
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21339	1225274	1741.6
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	280	17557	1594.8
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79666	7111700	1120.2
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	717	111407	643.6
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Asian"	"A"	21	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	104	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"White"	"2106-3"	389	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	95	36002	263.9
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	38	10703	355.0
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	251	49287	509.3
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	3635	605.2
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17255	1084557	1591.0
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	142	22744	624.3
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1675	69671	2404.2
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3771	478514	788.1
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28499	1127301	2528.1
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	303	15690	1931.2
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116974	7331430	1595.5
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	882	103725	850.3
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	146	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"White"	"2106-3"	565	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	95	24419	389.0
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	38	7438	510.9
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	235	35687	658.5
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	2295	Unreliable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17303	781275	2214.7
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	160	15543	1029.4
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1455	54987	2646.1
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4731	405888	1165.6
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30047	860401	3492.2
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	318	11818	2690.8
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140019	6467594	2164.9
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	933	80868	1153.7
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	137	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"White"	"2106-3"	627	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	126	15302	823.4
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	51	4912	1038.3
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	241	23994	1004.4
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	1535	Unreliable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16520	548409	3012.4
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	124	10096	1228.2
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1431	42384	3376.3
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5424	319381	1698.3
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28018	614962	4556.1
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	322	8984	3584.1
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168863	5471224	3086.4
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	860	59690	1440.8
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Asian"	"A"	35	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	129	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"White"	"2106-3"	592	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	71	8379	847.4
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	43	2787	1542.9
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	208	14149	1470.1
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	818	Unreliable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15402	331741	4642.8
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	120	5748	2087.7
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1214	24956	4864.6
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5760	202881	2839.1
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21671	344967	6282.1
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	218	5457	3994.9
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174199	3494520	4984.9
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	762	36007	2116.3
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Asian"	"A"	23	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	79	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"White"	"2106-3"	450	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	66	4600	1434.8
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	53	1698	3121.3
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	202	8564	2358.7
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	485	Suppressed
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14296	204622	6986.5
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	93	3371	2758.8
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	951	14763	6441.8
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	6415	131896	4863.7
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17890	200559	8920.1
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	171	3063	5582.8
	"Male"	"M"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170985	2101103	8137.9
